date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2033-01-27,Utility,530.1382031503372,74.93685507589532,39726.88969967237
2033-01-28,Utility,530.3388046371892,74.95448524763913,39751.27210842877
2033-01-29,Utility,530.4775372484428,75.05193734532372,39813.36688867176
2033-01-30,Utility,530.9375442813052,75.02634995743733,39834.306002791585
2033-01-31,Utility,531.3663097608996,75.07334158889,39891.444481507955
2033-02-01,Utility,530.2895108567636,74.81867142362182,39675.55667218533
2033-02-02,Utility,530.4370975735774,74.92650651921463,39743.79864937993
2033-02-03,Utility,530.2861824713309,74.93040830353618,39734.56017030032
2033-02-04,Utility,530.486783958183,74.94803847527999,39758.94389472544
2033-02-05,Utility,530.6255165694365,75.04549057296458,39821.05220148611
2033-02-06,Utility,531.085523602299,75.0199031850783,39841.98456364109
2033-02-07,Utility,530.9014180036875,74.99522707981066,39815.07240018002
2033-02-08,Utility,530.7280140298935,74.94490199257632,39775.35899618504
2033-02-09,Utility,530.4106508388322,74.91856084150777,39737.60261585279
2033-02-10,Utility,530.2597357365858,74.92246262582933,39728.36523270648
2033-02-11,Utility,530.4603372234369,74.94009279757313,39752.7468969563
2033-02-12,Utility,530.5990698346905,75.03754489525772,39814.851524102574
2033-02-13,Utility,531.0590768675538,75.01195750737133,39835.7809078928
2033-02-14,Utility,530.8749712689423,74.98728140210369,39808.87085987789
2033-02-15,Utility,530.7015672951484,74.93695631486946,39769.16016462929
2033-02-16,Utility,530.3842041040862,74.91061516380091,39731.40700260003
2033-02-17,Utility,530.2332890018397,74.91451694812247,39722.17071538704
2033-02-18,Utility,530.4338904886918,74.93214711986627,39746.55031946168
2033-02-19,Utility,530.5726230999453,75.02959921755075,39808.651266993504
2033-02-20,Utility,531.0326301328078,75.00401182966448,39829.577672418956
2033-02-21,Utility,530.8485245341963,74.97933572439683,39802.66973985021
2033-02-22,Utility,530.6751205604023,74.92901063716249,39762.961753347874
2033-02-23,Utility,530.357757369341,74.90266948609394,39725.21180962175
2033-02-24,Utility,530.2068422670945,74.9065712704155,39715.976618342065
2033-02-25,Utility,530.4074437539457,74.9242014421593,39740.354162241405
2033-02-26,Utility,530.5461763651992,75.0216535398439,39802.45143015889
2033-02-27,Utility,531.0061833980626,74.9960661519575,39823.374857219584
2033-02-28,Utility,531.4349488776561,75.04305778341018,39880.50357674958
2033-03-01,Utility,530.4202151285717,74.95275650969393,39756.457232351306
2033-03-02,Utility,530.5678018453855,75.06059160528685,39824.73309323123
2033-03-03,Utility,530.416886743139,75.06449338960829,39815.47488866696
2033-03-04,Utility,530.6174882299902,75.08212356135209,39839.88781509841
2033-03-05,Utility,530.7562208412437,75.17957565903669,39902.027461238664
2033-03-06,Utility,531.2162278741071,75.15398827115041,39923.01815909541
2033-03-07,Utility,531.0321222754956,75.12931216588277,39896.078084546934
2033-03-08,Utility,530.8587183017016,75.07898707864842,39856.33485196132
2033-03-09,Utility,530.5413551106394,75.05264592757987,39818.53247505724
2033-03-10,Utility,530.3904400083929,75.05654771190143,39809.27536642634
2033-03-11,Utility,530.591041495245,75.07417788364523,39833.686232682616
2033-03-12,Utility,530.7297741064986,75.17162998132983,39895.82219920847
2033-03-13,Utility,531.189781139361,75.14604259344344,39916.80991870032
2033-03-14,Utility,531.0056755407495,75.1213664881758,39889.87195959801
2033-03-15,Utility,530.8322715669556,75.07104140094157,39850.131435758776
2033-03-16,Utility,530.5149083758943,75.04470024987302,39812.33227715783
2033-03-17,Utility,530.3639932736478,75.04860203419457,39803.076264460244
2033-03-18,Utility,530.564594760499,75.06623220593838,39827.48507054121
2033-03-19,Utility,530.7033273717525,75.16368430362286,39889.61735745262
2033-03-20,Utility,531.1633344046159,75.13809691573658,39910.602098579824
2033-03-21,Utility,530.9792288060044,75.11342081046894,39883.66625492368
2033-03-22,Utility,530.8058248322104,75.0630957232346,39843.928439830706
2033-03-23,Utility,530.4884616411482,75.03675457216605,39806.13249953276
2033-03-24,Utility,530.3375465389017,75.0406563564876,39796.87758276847
2033-03-25,Utility,530.5381480257538,75.0582865282314,39821.28432867428
2033-03-26,Utility,530.6768806370073,75.155738625916,39883.41293597135
2033-03-27,Utility,531.1368876698698,75.13015123802961,39904.39469873366
2033-03-28,Utility,530.9527820712583,75.10547513276197,39877.46097052367
2033-03-29,Utility,530.7793780974644,75.05515004552774,39837.72586417709
2033-03-30,Utility,530.462014906403,75.02880889445919,39799.93314218228
2033-03-31,Utility,530.9239708823625,75.10437841550106,39874.714819009416
2033-04-01,Utility,531.6587345160833,74.92840768372821,39836.34240843611
2033-04-02,Utility,532.2624170352119,75.16003602807427,40004.86244075642
2033-04-03,Utility,532.7224240680753,75.13444864018788,40025.805610619194
2033-04-04,Utility,532.5383184694638,75.10977253492024,39998.83196637034
2033-04-05,Utility,532.3649144956698,75.05944744768601,39959.016322579584
2033-04-06,Utility,532.0475513046076,75.03310629661746,39921.180471893655
2033-04-07,Utility,531.8966362023612,75.03700808093902,39911.93218894085
2033-04-08,Utility,532.0972376892132,75.05463825268282,39936.365690015686
2033-04-09,Utility,532.2359703004668,75.1520903503673,39998.64572773609
2033-04-10,Utility,532.6959773333292,75.12650296248103,40019.58591923408
2033-04-11,Utility,532.5118717347177,75.10182685721338,39992.614390431394
2033-04-12,Utility,532.3384677609238,75.05150176997904,39952.8014553869
2033-04-13,Utility,532.0211045698625,75.02516061891049,39914.96882300411
2033-04-14,Utility,531.870189467616,75.02906240323205,39905.72163598461
2033-04-15,Utility,532.0707909544672,75.04669257497585,39930.15307688414
2033-04-16,Utility,532.2095235657207,75.14414467266045,39992.429434990205
2033-04-17,Utility,532.6695305985841,75.11855728477406,40013.36664812345
2033-04-18,Utility,532.4854249999726,75.09388117950641,39986.39723476691
2033-04-19,Utility,532.3120210261786,75.04355609227218,39946.58700846881
2033-04-20,Utility,531.9946578351164,75.01721494120363,39908.75759438901
2033-04-21,Utility,531.8437427328709,75.02111672552519,39899.51150330289
2033-04-22,Utility,532.044344219722,75.038746897269,39923.94088402718
2033-04-23,Utility,532.1830768309756,75.13619899495347,39986.213562518795
2033-04-24,Utility,532.643083863838,75.1106116070672,40007.14779728726
2033-04-25,Utility,532.4589782652265,75.08593550179955,39980.18049937689
2033-04-26,Utility,532.2855742914326,75.03561041456533,39940.3729818251
2033-04-27,Utility,531.9682111003713,75.00926926349666,39902.546786048384
2033-04-28,Utility,531.8172959981248,75.01317104781822,39893.30179089551
2033-04-29,Utility,532.017897484976,75.03080121956202,39917.729111444554
2033-04-30,Utility,532.7695011744354,75.19992105396693,40064.22442827888
2033-05-01,Utility,532.5212783810657,75.044127858362,39962.59490212708
2033-05-02,Utility,532.8021226903293,75.15362799975583,40042.01252614927
2033-05-03,Utility,532.6287187165353,75.1033029125216,40002.17600167621
2033-05-04,Utility,532.311355525474,75.07696176145305,39964.31928397325
2033-05-05,Utility,532.1604404232276,75.0808635457746,39955.065411875665
2033-05-06,Utility,532.3610419100787,75.09849371751841,39979.5123613356
2033-05-07,Utility,532.4997745213323,75.19594581520289,40041.82419151386
2033-05-08,Utility,532.9597815541956,75.17035842731661,40062.77780677325
2033-05-09,Utility,532.7756759555832,75.14568232204897,40035.79169427316
2033-05-10,Utility,532.6022719817893,75.09535723481463,39995.95787854637
2033-05-11,Utility,532.284908790728,75.06901608374619,39958.104379146534
2033-05-12,Utility,532.1339936884815,75.07291786806763,39948.85160298219
2033-05-13,Utility,532.3345951753336,75.09054803981144,39973.296492266956
2033-05-14,Utility,532.4733277865871,75.18800013749603,40035.604642830884
2033-05-15,Utility,532.9333348194496,75.16241274960964,40056.55527972538
2033-05-16,Utility,532.7492292208381,75.13773664434211,40029.57128267158
2033-05-17,Utility,532.5758252470441,75.08741155710777,39989.740175691106
2033-05-18,Utility,532.2584620559828,75.06107040603922,39951.88989459428
2033-05-19,Utility,532.1075469537363,75.06497219036078,39942.63821436331
2033-05-20,Utility,532.3081484405875,75.08260236210458,39967.08104347277
2033-05-21,Utility,532.446881051841,75.18005445978918,40029.3855144223
2033-05-22,Utility,532.9068880847044,75.15446707190279,40050.3331729521
2033-05-23,Utility,532.7227824860929,75.12979096663514,40023.3512913444
2033-05-24,Utility,532.5493785122981,75.07946587940091,39983.52289311025
2033-05-25,Utility,532.2320153212368,75.05312472833236,39945.67583031648
2033-05-26,Utility,532.0811002189903,75.0570265126538,39936.42524601876
2033-05-27,Utility,532.2817017058424,75.07465668439772,39960.86601495311
2033-05-28,Utility,532.4204343170959,75.1721087820822,40023.16680628819
2033-05-29,Utility,532.8804413499583,75.14652139419593,40044.111486453214
2033-05-30,Utility,532.6963357513469,75.12184528892828,40017.131720291676
2033-05-31,Utility,533.1358028557588,75.14318793841426,40061.523830687656
2033-06-01,Utility,532.0621693722123,74.89605449416035,39849.35723158239
2033-06-02,Utility,532.3762041778409,75.03413252514338,39946.38665751291
2033-06-03,Utility,532.576805664693,75.05176269688718,39970.82803661274
2033-06-04,Utility,532.7155382759465,75.14921479457178,40033.154410305026
2033-06-05,Utility,533.175545308809,75.12362740668539,40054.08100813527
2033-06-06,Utility,532.9914397101975,75.09895130141774,40027.09817486865
2033-06-07,Utility,532.8180357364035,75.04862621418351,39987.261604156825
2033-06-08,Utility,532.5006725453422,75.02228506311496,39949.4172519971
2033-06-09,Utility,532.3497574430958,75.02618684743652,39940.172370113214
2033-06-10,Utility,532.5503589299469,75.04381701918032,39964.61168903774
2033-06-11,Utility,532.6890915412005,75.1412691168648,40026.93438311558
2033-06-12,Utility,533.1490985740638,75.11568172897853,40047.85800258118
2033-06-13,Utility,532.9649929754523,75.09100562371088,40020.877284760725
2033-06-14,Utility,532.7915890016584,75.04068053647654,39981.043422795155
2033-06-15,Utility,532.4742258105962,75.014339385408,39943.20228893843
2033-06-16,Utility,532.3233107083497,75.01824116972955,39933.95850298786
2033-06-17,Utility,532.5239121952018,75.03587134147335,39958.395761737214
2033-06-18,Utility,532.6626448064553,75.13332343915795,40020.714776200715
2033-06-19,Utility,533.1226518393178,75.10773605127156,40041.635417301426
2033-06-20,Utility,532.9385462407063,75.08305994600391,40014.656814927126
2033-06-21,Utility,532.7651422669123,75.03273485876969,39974.825661707946
2033-06-22,Utility,532.447779075851,75.00639370770114,39936.98774615436
2033-06-23,Utility,532.2968639736046,75.01029549202269,39927.745056137086
2033-06-24,Utility,532.4974654604557,75.0279256637665,39952.18025471114
2033-06-25,Utility,532.6361980717093,75.12537776145098,40014.49558956018
2033-06-26,Utility,533.0962051045726,75.0997903735647,40035.41325229625
2033-06-27,Utility,532.9120995059611,75.07511426829706,40008.436765368126
2033-06-28,Utility,532.7386955321672,75.02478918106272,39968.608320895204
2033-06-29,Utility,532.421332341105,74.99844802999428,39930.77362364467
2033-06-30,Utility,532.8832883170644,75.07401755103604,40005.68933976909
2033-07-01,Utility,533.3849155015987,74.84155960907708,39919.35894809544
2033-07-02,Utility,533.9885980207273,75.07318795342314,40088.226384194975
2033-07-03,Utility,534.4486050535907,75.04760056553675,40109.085434870176
2033-07-04,Utility,534.2644994549792,75.02292446026911,40082.08518441439
2033-07-05,Utility,534.0910954811852,74.97259937303488,40042.19773021622
2033-07-06,Utility,533.773732290123,74.94625822196633,40004.34397231829
2033-07-07,Utility,533.6228171878765,74.95016000628789,39995.115531237454
2033-07-08,Utility,533.8234186747286,74.96779017803169,40019.562043326616
2033-07-09,Utility,533.9621512859821,75.06524227571629,40081.99825234492
2033-07-10,Utility,534.4221583188446,75.0396548878299,40102.85432465529
2033-07-11,Utility,534.2380527202331,75.01497878256225,40075.85618964566
2033-07-12,Utility,534.0646487464392,74.96465369532802,40035.97144419381
2033-07-13,Utility,533.7472855553779,74.93831254425947,39998.12090459902
2033-07-14,Utility,533.5963704531314,74.94221432858092,39988.89355945143
2033-07-15,Utility,533.7969719399825,74.95984450032483,40013.33801136535
2033-07-16,Utility,533.9357045512361,75.05729659800932,40075.7705407692
2033-07-17,Utility,534.3957115840994,75.03170921012304,40096.62363471493
2033-07-18,Utility,534.211605985488,75.0070331048554,40069.62761515146
2033-07-19,Utility,534.038202011694,74.95670801762105,40029.74557844588
2033-07-20,Utility,533.7208388206318,74.9303668665525,39991.89825715408
2033-07-21,Utility,533.5699237183853,74.93426865087406,39982.672007939866
2033-07-22,Utility,533.7705252052374,74.95189882261786,40007.114399678554
2033-07-23,Utility,533.9092578164909,75.04935092030246,40069.543249468064
2033-07-24,Utility,534.3692648493534,75.02376353241607,40090.393365048905
2033-07-25,Utility,534.1851592507419,74.99908742714842,40063.39946093159
2033-07-26,Utility,534.011755276948,74.9487623399142,40023.52013297239
2033-07-27,Utility,533.6943920858866,74.92242118884565,39985.67602998373
2033-07-28,Utility,533.5434769836402,74.9263229731672,39976.450876702824
2033-07-29,Utility,533.7440784704913,74.943953144911,40000.89120826621
2033-07-30,Utility,533.8828110817449,75.04140524259549,40063.31637844127
2033-07-31,Utility,534.9556891928132,75.08748559142953,40168.477604318614
2033-08-01,Utility,533.7081095151934,74.79896440522452,39920.81388640663
2033-08-02,Utility,533.9996554492745,74.88281556465165,39987.39771059556
2033-08-03,Utility,533.6822922582132,74.8564744135831,39949.574855409315
2033-08-04,Utility,533.5313771559668,74.86037619790466,39940.359607281825
2033-08-05,Utility,533.7319786428188,74.87800636964846,39964.78649650206
2033-08-06,Utility,533.8707112540715,74.97545846733294,40027.20133855513
2033-08-07,Utility,534.3307182869348,74.94987107944667,40048.0184493939
2033-08-08,Utility,534.1466126883233,74.92519497417902,40021.03910046991
2033-08-09,Utility,533.9732087145294,74.8748698869448,39981.174525614806
2033-08-10,Utility,533.6558455234672,74.84852873587624,39943.35488873157
2033-08-11,Utility,533.5049304212216,74.85243052019769,39934.14073653739
2033-08-12,Utility,533.7055319080728,74.8700606919416,39958.56556558239
2033-08-13,Utility,533.8442645193263,74.96751278962608,40020.97672802112
2033-08-14,Utility,534.3042715521888,74.94192540173981,40041.79086049506
2033-08-15,Utility,534.1201659535773,74.91724929647216,40014.81362701723
2033-08-16,Utility,533.9467619797833,74.86692420923782,39974.951760908385
2033-08-17,Utility,533.629398788722,74.84058305816927,39937.135342328285
2033-08-18,Utility,533.4784836864756,74.84448484249083,39927.92228606741
2033-08-19,Utility,533.6790851733276,74.86211501423463,39952.34505493717
2033-08-20,Utility,533.8178177845803,74.95956711191923,40014.75253776152
2033-08-21,Utility,534.2778248174436,74.93397972403284,40035.56369187069
2033-08-22,Utility,534.0937192188321,74.9093036187652,40008.58857383902
2033-08-23,Utility,533.9203152450382,74.85897853153097,39968.729416476555
2033-08-24,Utility,533.602952053976,74.83263738046242,39930.91621619945
2033-08-25,Utility,533.4520369517304,74.83653916478397,39921.70425587196
2033-08-26,Utility,533.6526384385816,74.85416933652778,39946.124964566414
2033-08-27,Utility,533.7913710498351,74.95162143421226,40008.52876777637
2033-08-28,Utility,534.2513780826976,74.92603404632598,40029.33694352077
2033-08-29,Utility,534.0672724840861,74.90135794105834,40002.36394093527
2033-08-30,Utility,533.8938685102921,74.851032853824,39962.50749231906
2033-08-31,Utility,534.1893763974367,74.89635943947576,40008.83954341183
2033-09-01,Utility,532.8386432015495,74.60000206588631,39749.76388361966
